GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Site H,9/1/2023,7/1/2024,9/30/2024,3,10," $39,713 "," $41,892 "," $9,543 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,8/1/2024,10/31/2024,3,11," $42,503 "," $61,705 "," $14,787 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,9/1/2024,11/30/2024,3,12," $36,168 "," $31,928 "," $12,554 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,10/1/2023,3/31/2024,6,1," $86,458 "," $35,399 "," $148,626 "," $80,298 ",0.4335384,6.559709383,0,0,0,,
Customer 2,Site H,9/1/2023,11/1/2023,4/30/2024,6,2," $85,734 "," $36,156 "," $106,237 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,12/1/2023,5/31/2024,6,3," $121,847 "," $32,243 "," $66,679 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,1/1/2024,6/30/2024,6,4," $99,859 "," $38,033 "," $42,008 "," $52,356 ",0.452161872,7,0,0,0,,
Customer 2,Site H,9/1/2023,2/1/2024,7/31/2024,6,5," $88,066 "," $74,160 "," $39,478 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,3/1/2024,8/31/2024,6,6," $94,658 "," $71,669 "," $41,712 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,4/1/2024,9/30/2024,6,7," $81,605 "," $86,458 "," $35,399 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,5/1/2024,10/31/2024,6,8," $104,209 "," $85,734 "," $36,156 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,6/1/2024,11/30/2024,6,9," $68,096 "," $121,847 "," $32,243 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,7/1/2024,12/31/2024,6,10," $73,563 "," $99,859 "," $38,033 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,8/1/2024,1/31/2025,6,11," $50,008 "," $88,066 "," $74,160 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,9/1/2024,2/28/2025,6,12," $44,163 "," $94,658 "," $71,669 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,10/1/2023,6/30/2024,9,1," $128,350 "," $51,551 "," $174,482 "," $80,298 ",0.4335384,6.559709383,0,0,0,,
Customer 2,Site H,9/1/2023,11/1/2023,7/31/2024,9,2," $147,439 "," $54,265 "," $127,606 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,12/1/2023,8/31/2024,9,3," $153,774 "," $54,265 "," $86,368 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,1/1/2024,9/30/2024,9,4," $139,572 "," $63,889 "," $51,551 "," $52,356 ",0.452161872,7,0,0,0,,
Customer 2,Site H,9/1/2023,2/1/2024,10/31/2024,9,5," $130,570 "," $95,529 "," $54,265 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,3/1/2024,11/30/2024,9,6," $130,827 "," $91,358 "," $54,265 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,4/1/2024,12/31/2024,9,7," $115,455 "," $96,001 "," $63,889 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,5/1/2024,1/31/2025,9,8," $111,713 "," $100,521 "," $95,529 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,6/1/2024,2/28/2025,9,9," $76,091 "," $134,400 "," $91,358 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,7/1/2024,3/31/2025,9,10," $97,203 "," $128,350 "," $96,001 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,8/1/2024,4/30/2025,9,11," $91,728 "," $147,439 "," $100,521 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,9/1/2024,5/31/2025,9,12," $119,174 "," $153,774 "," $134,400 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,10/1/2023,9/30/2024,12,1," $168,063 "," $184,025 "," $184,025 "," $80,298 ",0.4335384,6.559709383,0,0,0,,
Customer 2,Site H,9/1/2023,11/1/2023,10/31/2024,12,2," $189,942 "," $142,394 "," $142,394 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,12/1/2023,11/30/2024,12,3," $189,942 "," $98,922 "," $98,922 "," $75,602 ",0.490622485,6.806138887,0,0,0,,
Customer 2,Site H,9/1/2023,1/1/2024,12/31/2024,12,4," $173,422 "," $80,041 "," $80,041 "," $52,356 ",0.452161872,7,0,0,0,,
Customer 2,Site H,9/1/2023,2/1/2024,1/31/2025,12,5," $138,074 "," $113,638 "," $113,638 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,3/1/2024,2/28/2025,12,6," $138,822 "," $113,381 "," $113,381 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,9/1/2023,4/1/2024,3/31/2025,12,7," $139,095 "," $121,857 "," $121,857 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,5/1/2024,4/30/2025,12,8," $153,433 "," $121,890 "," $121,890 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,6/1/2024,5/31/2025,12,9," $151,101 "," $154,089 "," $154,089 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,7/1/2024,6/30/2025,12,10," $191,372 "," $137,893 "," $137,893 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,8/1/2024,7/31/2025,12,11," $322,958 "," $162,226 "," $162,226 ", $-   ,,,0,0,0,,
Customer 2,Site H,9/1/2023,9/1/2024,8/31/2025,12,12," $369,146 "," $166,328 "," $166,328 ", $-   ,,,0,0,0,,
Customer 2,Site H,10/1/2023,11/1/2023,1/31/2024,3,1," $59,373 "," $14,787 "," $88,128 "," $58,791 ",0.325899564,6.750703263,65065.38286,1,58790.68,0.990196511,1.106729551
Customer 2,Site H,10/1/2023,12/1/2023,2/29/2024,3,2," $59,116 "," $12,554 "," $44,656 "," $58,791 ",0.325899564,6.750703263,65065.38286,1,58790.68,0.994502809,1.106729551
Customer 2,Site H,10/1/2023,1/1/2024,3/31/2024,3,3," $57,967 "," $28,491 "," $16,152 "," $52,356 ",0.452161872,7,64347.48571,1,52566.16,0.906824834,1.224123765
Customer 2,Site H,10/1/2023,2/1/2024,4/30/2024,3,4," $26,361 "," $59,373 "," $18,109 "," $16,812 ",1.066666667,7,19738.05714,1,17021.65,0.645718753,1.159585419
Customer 2,Site H,10/1/2023,3/1/2024,5/31/2024,3,5," $62,731 "," $59,116 "," $22,023 "," $52,256 ",1.186057241,7,73953.77143,1,52466.32,0.836371363,1.409547524
Customer 2,Site H,10/1/2023,4/1/2024,6/30/2024,3,6," $41,892 "," $57,967 "," $25,856 "," $35,445 ",1.242684537,7,54215.71429,1,35444.67,0.846093361,1.529587221
Customer 2,Site H,10/1/2023,5/1/2024,7/31/2024,3,7," $61,705 "," $26,361 "," $21,369 "," $35,445 ",1.242684537,7,136371.4286,1,58937.22,0.955138772,2.31384223
Customer 2,Site H,10/1/2023,6/1/2024,8/31/2024,3,8," $31,928 "," $62,731 "," $19,689 ", $-   ,,,82155.71429,1,24751.6,0.775242212,3.319208224
Customer 2,Site H,10/1/2023,7/1/2024,9/30/2024,3,9," $39,713 "," $41,892 "," $9,543 ", $-   ,,,82155.71429,1,23492.55,0.591559818,3.497096496
Customer 2,Site H,10/1/2023,8/1/2024,10/31/2024,3,10," $42,503 "," $61,705 "," $14,787 ", $-   ,,,0,0,0,,
Customer 2,Site H,10/1/2023,9/1/2024,11/30/2024,3,11," $36,168 "," $31,928 "," $12,554 ", $-   ,,,1340.142857,1,0,,
Customer 2,Site H,10/1/2023,10/1/2024,12/31/2024,3,12," $33,850 "," $39,713 "," $28,491 ", $-   ,,,6274.657143,1,0,,
Customer 2,Site H,10/1/2023,11/1/2023,4/30/2024,6,1," $85,734 "," $36,156 "," $106,237 "," $75,602 ",0.490622485,6.806138887,84803.44,1,75812.33,0.884278751,1.118596935
Customer 2,Site H,10/1/2023,12/1/2023,5/31/2024,6,2," $121,847 "," $32,243 "," $66,679 "," $111,047 ",0.730670617,6.868016757,139019.1543,1,110999.91,0.910981223,1.252425829
Customer 2,Site H,10/1/2023,1/1/2024,6/30/2024,6,3," $99,859 "," $38,033 "," $42,008 "," $87,801 ",0.771291653,7,118563.2,1,87753.74,0.878772779,1.351089993
Customer 2,Site H,10/1/2023,2/1/2024,7/31/2024,6,4," $88,066 "," $74,160 "," $39,478 "," $52,256 ",1.186057241,7,156109.4857,1,75701.78,0.859601041,2.062164003
Customer 2,Site H,10/1/2023,3/1/2024,8/31/2024,6,5," $94,658 "," $71,669 "," $41,712 "," $52,256 ",1.186057241,7,156109.4857,1,77217.92,0.815752971,2.021674317
Customer 2,Site H,10/1/2023,4/1/2024,9/30/2024,6,6," $81,605 "," $86,458 "," $35,399 "," $35,445 ",1.242684537,7,136371.4286,1,60196.27,0.737653826,2.26544649
Customer 2,Site H,10/1/2023,5/1/2024,10/31/2024,6,7," $104,209 "," $85,734 "," $36,156 "," $35,445 ",1.242684537,7,136371.4286,1,82429.77,0.791005694,1.654395355
Customer 2,Site H,10/1/2023,6/1/2024,11/30/2024,6,8," $68,096 "," $121,847 "," $32,243 ", $-   ,,,83495.85714,1,46985.1,0.689985285,1.777070968
Customer 2,Site H,10/1/2023,7/1/2024,12/31/2024,6,9," $73,563 "," $99,859 "," $38,033 ", $-   ,,,88430.37143,1,45726.05,0.621593379,1.933916694
Customer 2,Site H,10/1/2023,8/1/2024,1/31/2025,6,10," $50,008 "," $88,066 "," $74,160 ", $-   ,,,6274.657143,1,1259.05,0.025177148,4.983644131
Customer 2,Site H,10/1/2023,9/1/2024,2/28/2025,6,11," $44,163 "," $94,658 "," $71,669 ", $-   ,,,22695.11429,1,15175.3,0.34361649,1.49552986
Customer 2,Site H,10/1/2023,10/1/2024,3/31/2025,6,12," $57,490 "," $81,605 "," $86,458 ", $-   ,,,34814.11429,1,32897.63,0.5722352,1.058255999
Customer 2,Site H,10/1/2023,11/1/2023,7/31/2024,9,1," $147,439 "," $54,265 "," $127,606 "," $111,047 ",0.730670617,6.868016757,221174.8686,1,134492.46,0.912191028,1.644515005
Customer 2,Site H,10/1/2023,12/1/2023,8/31/2024,9,2," $153,774 "," $54,265 "," $86,368 "," $111,047 ",0.730670617,6.868016757,221174.8686,1,135751.51,0.882798216,1.629262677
Customer 2,Site H,10/1/2023,1/1/2024,9/30/2024,9,3," $139,572 "," $63,889 "," $51,551 "," $87,801 ",0.771291653,7,200718.9143,1,112505.34,0.806072064,1.784083442
Customer 2,Site H,10/1/2023,2/1/2024,10/31/2024,9,4," $130,570 "," $95,529 "," $54,265 "," $52,256 ",1.186057241,7,156109.4857,1,99194.33,0.759704633,1.573774284
Customer 2,Site H,10/1/2023,3/1/2024,11/30/2024,9,5," $130,827 "," $91,358 "," $54,265 "," $52,256 ",1.186057241,7,157449.6286,1,99451.42,0.760176842,1.583181302
Customer 2,Site H,10/1/2023,4/1/2024,12/31/2024,9,6," $115,455 "," $96,001 "," $63,889 "," $35,445 ",1.242684537,7,142646.0857,1,82429.77,0.713957126,1.730516605
Customer 2,Site H,10/1/2023,5/1/2024,1/31/2025,9,7," $111,713 "," $100,521 "," $95,529 "," $35,445 ",1.242684537,7,142646.0857,1,82429.77,0.737870553,1.730516605
Customer 2,Site H,10/1/2023,6/1/2024,2/28/2025,9,8," $76,091 "," $134,400 "," $91,358 ", $-   ,,,104850.8286,1,51875.46,0.681755082,2.021202869
Customer 2,Site H,10/1/2023,7/1/2024,3/31/2025,9,9," $97,203 "," $128,350 "," $96,001 ", $-   ,,,116969.8286,1,56390.18,0.580130427,2.074294293
Customer 2,Site H,10/1/2023,8/1/2024,4/30/2025,9,10," $91,728 "," $147,439 "," $100,521 ", $-   ,,,46847.02857,1,43319.12,0.47225742,1.081439987
Customer 2,Site H,10/1/2023,9/1/2024,5/31/2025,9,11," $119,174 "," $153,774 "," $134,400 ", $-   ,,,51174.02857,1,80107.11,0.672188218,0.638820057
Customer 2,Site H,10/1/2023,10/1/2024,6/30/2025,9,12," $151,660 "," $139,572 "," $128,350 ", $-   ,,,51174.02857,1,93314.72,0.615290599,0.54840253
Customer 2,Site H,10/1/2023,11/1/2023,10/31/2024,12,1," $189,942 "," $142,394 "," $142,394 "," $111,047 ",0.730670617,6.868016757,221174.8686,1,162875.37,0.857499018,1.357939316
Customer 2,Site H,10/1/2023,12/1/2023,11/30/2024,12,2," $189,942 "," $98,922 "," $98,922 "," $111,047 ",0.730670617,6.868016757,222515.0114,1,162875.37,0.857499018,1.366167343
Customer 2,Site H,10/1/2023,1/1/2024,12/31/2024,12,3," $173,422 "," $80,041 "," $80,041 "," $87,801 ",0.771291653,7,206993.5714,1,139629.2,0.805140938,1.48245189
Customer 2,Site H,10/1/2023,2/1/2024,1/31/2025,12,4," $138,074 "," $113,638 "," $113,638 "," $52,256 ",1.186057241,7,162384.1429,1,99194.33,0.718415141,1.637030492
Customer 2,Site H,10/1/2023,3/1/2024,2/28/2025,12,5," $138,822 "," $113,381 "," $113,381 "," $52,256 ",1.186057241,7,178804.6,1,104341.78,0.751623122,1.713643375
Customer 2,Site H,10/1/2023,4/1/2024,3/31/2025,12,6," $139,095 "," $121,857 "," $121,857 "," $35,445 ",1.242684537,7,171185.5429,1,93093.9,0.669284115,1.838848118
Customer 2,Site H,10/1/2023,5/1/2024,4/30/2025,12,7," $153,433 "," $121,890 "," $121,890 "," $35,445 ",1.242684537,7,183218.4571,1,102256.34,0.666455239,1.791756454
Customer 2,Site H,10/1/2023,6/1/2024,5/31/2025,12,8," $151,101 "," $154,089 "," $154,089 ", $-   ,,,133329.7429,1,104858.71,0.69396345,1.271518054
Customer 2,Site H,10/1/2023,7/1/2024,6/30/2025,12,9," $191,372 "," $137,893 "," $137,893 ", $-   ,,,133329.7429,1,116807.27,0.610366078,1.141450724
Customer 2,Site H,10/1/2023,8/1/2024,7/31/2025,12,10," $322,958 "," $162,226 "," $162,226 ", $-   ,,,74753.48571,1,84288.83,0.260990463,0.886872978
Customer 2,Site H,10/1/2023,9/1/2024,8/31/2025,12,11," $369,146 "," $166,328 "," $166,328 ", $-   ,,,74753.48571,1,90247.38,0.244476281,0.828317517
Customer 2,Site H,10/1/2023,10/1/2024,9/30/2025,12,12," $419,801 "," $168,063 "," $168,063 ", $-   ,,,74753.48571,1,90247.38,0.214976413,0.828317517
Customer 2,Site H,11/1/2023,12/1/2023,2/29/2024,3,1," $59,116 "," $12,554 "," $44,656 "," $58,791 ",0.325899564,6.750703263,0,0,0,,
Customer 2,Site H,11/1/2023,1/1/2024,3/31/2024,3,2," $57,967 "," $28,491 "," $16,152 "," $52,356 ",0.452161872,7,0,0,0,,
Customer 2,Site H,11/1/2023,2/1/2024,4/30/2024,3,3," $26,361 "," $59,373 "," $18,109 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,11/1/2023,3/1/2024,5/31/2024,3,4," $62,731 "," $59,116 "," $22,023 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,4/1/2024,6/30/2024,3,5," $41,892 "," $57,967 "," $25,856 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,5/1/2024,7/31/2024,3,6," $61,705 "," $26,361 "," $21,369 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,6/1/2024,8/31/2024,3,7," $31,928 "," $62,731 "," $19,689 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,7/1/2024,9/30/2024,3,8," $39,713 "," $41,892 "," $9,543 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,8/1/2024,10/31/2024,3,9," $42,503 "," $61,705 "," $14,787 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,9/1/2024,11/30/2024,3,10," $36,168 "," $31,928 "," $12,554 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,10/1/2024,12/31/2024,3,11," $33,850 "," $39,713 "," $28,491 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,11/1/2024,1/31/2025,3,12," $7,504 "," $42,503 "," $59,373 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,12/1/2023,5/31/2024,6,1," $121,847 "," $32,243 "," $66,679 "," $111,047 ",0.730670617,6.868016757,0,0,0,,
Customer 2,Site H,11/1/2023,1/1/2024,6/30/2024,6,2," $99,859 "," $38,033 "," $42,008 "," $87,801 ",0.771291653,7,0,0,0,,
Customer 2,Site H,11/1/2023,2/1/2024,7/31/2024,6,3," $88,066 "," $74,160 "," $39,478 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,3/1/2024,8/31/2024,6,4," $94,658 "," $71,669 "," $41,712 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,4/1/2024,9/30/2024,6,5," $81,605 "," $86,458 "," $35,399 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,5/1/2024,10/31/2024,6,6," $104,209 "," $85,734 "," $36,156 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,6/1/2024,11/30/2024,6,7," $68,096 "," $121,847 "," $32,243 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,7/1/2024,12/31/2024,6,8," $73,563 "," $99,859 "," $38,033 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,8/1/2024,1/31/2025,6,9," $50,008 "," $88,066 "," $74,160 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,9/1/2024,2/28/2025,6,10," $44,163 "," $94,658 "," $71,669 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,10/1/2024,3/31/2025,6,11," $57,490 "," $81,605 "," $86,458 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,11/1/2024,4/30/2025,6,12," $49,224 "," $104,209 "," $85,734 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,12/1/2023,8/31/2024,9,1," $153,774 "," $54,265 "," $86,368 "," $111,047 ",0.730670617,6.868016757,0,0,0,,
Customer 2,Site H,11/1/2023,1/1/2024,9/30/2024,9,2," $139,572 "," $63,889 "," $51,551 "," $87,801 ",0.771291653,7,0,0,0,,
Customer 2,Site H,11/1/2023,2/1/2024,10/31/2024,9,3," $130,570 "," $95,529 "," $54,265 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,3/1/2024,11/30/2024,9,4," $130,827 "," $91,358 "," $54,265 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,4/1/2024,12/31/2024,9,5," $115,455 "," $96,001 "," $63,889 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,5/1/2024,1/31/2025,9,6," $111,713 "," $100,521 "," $95,529 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,6/1/2024,2/28/2025,9,7," $76,091 "," $134,400 "," $91,358 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,7/1/2024,3/31/2025,9,8," $97,203 "," $128,350 "," $96,001 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,8/1/2024,4/30/2025,9,9," $91,728 "," $147,439 "," $100,521 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,9/1/2024,5/31/2025,9,10," $119,174 "," $153,774 "," $134,400 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,10/1/2024,6/30/2025,9,11," $151,660 "," $139,572 "," $128,350 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,11/1/2024,7/31/2025,9,12," $280,454 "," $130,570 "," $147,439 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,12/1/2023,11/30/2024,12,1," $189,942 "," $98,922 "," $98,922 "," $111,047 ",0.730670617,6.868016757,0,0,0,,
Customer 2,Site H,11/1/2023,1/1/2024,12/31/2024,12,2," $173,422 "," $80,041 "," $80,041 "," $87,801 ",0.771291653,7,0,0,0,,
Customer 2,Site H,11/1/2023,2/1/2024,1/31/2025,12,3," $138,074 "," $113,638 "," $113,638 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,3/1/2024,2/28/2025,12,4," $138,822 "," $113,381 "," $113,381 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,11/1/2023,4/1/2024,3/31/2025,12,5," $139,095 "," $121,857 "," $121,857 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,5/1/2024,4/30/2025,12,6," $153,433 "," $121,890 "," $121,890 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,11/1/2023,6/1/2024,5/31/2025,12,7," $151,101 "," $154,089 "," $154,089 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,7/1/2024,6/30/2025,12,8," $191,372 "," $137,893 "," $137,893 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,8/1/2024,7/31/2025,12,9," $322,958 "," $162,226 "," $162,226 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,9/1/2024,8/31/2025,12,10," $369,146 "," $166,328 "," $166,328 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,10/1/2024,9/30/2025,12,11," $419,801 "," $168,063 "," $168,063 ", $-   ,,,0,0,0,,
Customer 2,Site H,11/1/2023,11/1/2024,10/31/2025,12,12," $404,706 "," $189,942 "," $189,942 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,1/1/2024,3/31/2024,3,1," $57,967 "," $28,491 "," $16,152 "," $52,938 ",0.458918419,6.92889829,0,0,0,,
Customer 2,Site H,12/1/2023,2/1/2024,4/30/2024,3,2," $26,361 "," $59,373 "," $18,109 "," $16,812 ",1.066666667,7,0,0,0,,
Customer 2,Site H,12/1/2023,3/1/2024,5/31/2024,3,3," $62,731 "," $59,116 "," $22,023 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,4/1/2024,6/30/2024,3,4," $41,892 "," $57,967 "," $25,856 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,5/1/2024,7/31/2024,3,5," $61,705 "," $26,361 "," $21,369 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,6/1/2024,8/31/2024,3,6," $31,928 "," $62,731 "," $19,689 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,7/1/2024,9/30/2024,3,7," $39,713 "," $41,892 "," $9,543 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,8/1/2024,10/31/2024,3,8," $42,503 "," $61,705 "," $14,787 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,9/1/2024,11/30/2024,3,9," $36,168 "," $31,928 "," $12,554 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,10/1/2024,12/31/2024,3,10," $33,850 "," $39,713 "," $28,491 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,11/1/2024,1/31/2025,3,11," $7,504 "," $42,503 "," $59,373 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,12/1/2024,2/28/2025,3,12," $7,995 "," $36,168 "," $59,116 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,1/1/2024,6/30/2024,6,1," $99,859 "," $38,033 "," $42,008 "," $88,383 ",0.773236897,6.95741264,0,0,0,,
Customer 2,Site H,12/1/2023,2/1/2024,7/31/2024,6,2," $88,066 "," $74,160 "," $39,478 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,3/1/2024,8/31/2024,6,3," $94,658 "," $71,669 "," $41,712 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,4/1/2024,9/30/2024,6,4," $81,605 "," $86,458 "," $35,399 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,5/1/2024,10/31/2024,6,5," $104,209 "," $85,734 "," $36,156 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,6/1/2024,11/30/2024,6,6," $68,096 "," $121,847 "," $32,243 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,7/1/2024,12/31/2024,6,7," $73,563 "," $99,859 "," $38,033 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,8/1/2024,1/31/2025,6,8," $50,008 "," $88,066 "," $74,160 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,9/1/2024,2/28/2025,6,9," $44,163 "," $94,658 "," $71,669 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,10/1/2024,3/31/2025,6,10," $57,490 "," $81,605 "," $86,458 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,11/1/2024,4/30/2025,6,11," $49,224 "," $104,209 "," $85,734 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,12/1/2024,5/31/2025,6,12," $83,005 "," $68,096 "," $121,847 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,1/1/2024,9/30/2024,9,1," $139,572 "," $63,889 "," $51,551 "," $88,383 ",0.773236897,6.95741264,0,0,0,,
Customer 2,Site H,12/1/2023,2/1/2024,10/31/2024,9,2," $130,570 "," $95,529 "," $54,265 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,3/1/2024,11/30/2024,9,3," $130,827 "," $91,358 "," $54,265 "," $52,256 ",1.186057241,7,0,0,0,,
Customer 2,Site H,12/1/2023,4/1/2024,12/31/2024,9,4," $115,455 "," $96,001 "," $63,889 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,5/1/2024,1/31/2025,9,5," $111,713 "," $100,521 "," $95,529 "," $35,445 ",1.242684537,7,0,0,0,,
Customer 2,Site H,12/1/2023,6/1/2024,2/28/2025,9,6," $76,091 "," $134,400 "," $91,358 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,7/1/2024,3/31/2025,9,7," $97,203 "," $128,350 "," $96,001 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,8/1/2024,4/30/2025,9,8," $91,728 "," $147,439 "," $100,521 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,9/1/2024,5/31/2025,9,9," $119,174 "," $153,774 "," $134,400 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,10/1/2024,6/30/2025,9,10," $151,660 "," $139,572 "," $128,350 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,11/1/2024,7/31/2025,9,11," $280,454 "," $130,570 "," $147,439 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,12/1/2024,8/31/2025,9,12," $332,978 "," $130,827 "," $153,774 ", $-   ,,,0,0,0,,
Customer 2,Site H,12/1/2023,1/1/2024,12/31/2024,12,1," $173,422 "," $80,041 "," $80,041 "," $88,383 ",0.773236897,6.95741264,0,0,0,,
