GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site A,6/1/2024,8/1/2024,4/30/2025,9,2,5049158.86,4807.95,4293.57,607471.87,0.761307171,7.947999192,6917396.078,1,1294294.79,0.256338694,5.34452903
Customer 1,Site A,6/1/2024,9/1/2024,5/31/2025,9,3,6046763.37,38075.03,4807.95,741741.28,2.159234182,7.516162214,9306967.504,1,2948182.52,0.487563733,3.156849157
Customer 1,Site A,6/1/2024,10/1/2024,6/30/2025,9,4,7059455.84,38718.01,4807.95,741741.28,2.159234182,7.516162214,9168613.773,1,3032693.35,0.429593076,3.023257783
Customer 1,Site A,6/1/2024,11/1/2024,7/31/2025,9,5,9903518.79,47974.16,4807.95,729870.1,2.216778701,7.531877176,11012758.37,1,5188444.86,0.523899128,2.122554766
Customer 1,Site A,6/1/2024,12/1/2024,8/31/2025,9,6,11389569.63,192080.39,38075.03,729870.1,2.216778701,7.531877176,11338932.04,1,6370307.4,0.559310633,1.779966229
Customer 1,Site A,6/1/2024,1/1/2025,9/30/2025,9,7,11786968.71,1681311,38718.01,729870.1,2.216778701,7.531877176,12432476.89,1,7289151.52,0.618407641,1.705613727
Customer 1,Site A,6/1/2024,2/1/2025,10/31/2025,9,8,13398996.83,2117413.41,47974.16,147060.21,7.763341253,5.403325413,11968180.06,1,7676670.68,0.572928763,1.559032628
Customer 1,Site A,6/1/2024,3/1/2025,11/30/2025,9,9,14319313.57,2993001.83,192080.39,147060.21,7.763341253,5.403325413,12590034.4,1,7538230.18,0.526437957,1.670157863
Customer 1,Site A,6/1/2024,4/1/2025,12/31/2025,9,10,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,12979122.39,1,7574150.32,0.509167825,1.713607711
Customer 1,Site A,6/1/2024,5/1/2025,1/31/2026,9,11,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,13753464.26,1,7557008.05,0.458508398,1.819961573
Customer 1,Site A,6/1/2024,7/1/2024,6/30/2025,12,1,7097659.47,4807.95,4807.95,754532.08,2.126021316,7.452035839,9847868.129,1,3925248.37,0.553034192,2.508852231
Customer 1,Site A,6/1/2024,8/1/2024,7/31/2025,12,2,9950978.57,4807.95,4807.95,754532.08,2.126021316,7.452035839,11988449.76,1,6081530.99,0.611149039,1.971288114
Customer 1,Site A,6/1/2024,9/1/2024,8/31/2025,12,3,11543574.99,42368.6,42368.6,741741.28,2.159234182,7.516162214,13167456.75,1,6382356.24,0.552892518,2.063102756
Customer 1,Site A,6/1/2024,10/1/2024,9/30/2025,12,4,13429561.7,43011.58,43011.58,741741.28,2.159234182,7.516162214,14084661.87,1,8006181.28,0.596161026,1.759223452
Customer 1,Site A,6/1/2024,11/1/2024,10/31/2025,12,5,15468436.08,52267.73,52267.73,729870.1,2.216778701,7.531877176,14504764.71,1,8641292.25,0.558640331,1.678541159
Customer 1,Site A,6/1/2024,12/1/2024,11/30/2025,12,6,17120749.39,192080.39,192080.39,729870.1,2.216778701,7.531877176,14696605.85,1,9354374.59,0.546376469,1.571094434
Customer 1,Site A,6/1/2024,1/1/2025,12/31/2025,12,7,16610202.79,1681311,1681311,729870.1,2.216778701,7.531877176,16192973.41,1,8682226.28,0.522704412,1.865071571
Customer 1,Site A,6/1/2024,2/1/2025,1/31/2026,12,8,19413982.05,2117413.41,2117413.41,147060.21,7.763341253,5.403325413,17158584.3,1,9199189.05,0.473843492,1.865227924
Customer 1,Site A,7/1/2024,8/1/2024,10/31/2024,3,1,47459.78,514.38,0,24661.98,-0.559939078,5.089135341,783974.8297,1,13321.91,0.280698941,58.8485307
Customer 1,Site A,7/1/2024,9/1/2024,11/30/2024,3,2,154005.36,37560.65,4293.57,11871.18,-1.378748055,6.549966726,983859.0376,1,531.11,0.003448646,1852.45813
Customer 1,Site A,7/1/2024,10/1/2024,12/31/2024,3,3,1642592.99,38203.63,4293.57,11871.18,-1.378748055,6.549966726,1864527.18,1,4000.99,0.002435777,466.0164559
Customer 1,Site A,7/1/2024,11/1/2024,1/31/2025,3,4,2069439.25,47459.78,4293.57,582809.89,0.817216566,8.068973877,2431045.096,1,251592.8,0.121575349,9.662617911
Customer 1,Site A,7/1/2024,12/1/2024,2/28/2025,3,5,2801435.82,154005.36,0,582809.89,0.817216566,8.068973877,2986970.828,1,251592.8,0.089808518,11.87224288
Customer 1,Site A,7/1/2024,1/1/2025,3/31/2025,3,6,1734654.99,1642592.99,0,582809.89,0.817216566,8.068973877,2685628.227,1,256553.12,0.147898644,10.46811759
Customer 1,Site A,7/1/2024,2/1/2025,4/30/2025,3,7,2932259.83,2069439.25,0,0,,,3298897.552,1,210370.51,0.071743475,15.6813688
Customer 1,Site A,7/1/2024,3/1/2025,5/31/2025,3,8,3091322.19,2801435.82,514.38,147060.21,7.763341253,5.403325413,4174896.216,1,539701.62,0.174586014,7.735563618
Customer 1,Site A,7/1/2024,4/1/2025,6/30/2025,3,9,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,3713963.65,1,279608.44,0.075934996,13.28273084
Customer 1,Site A,7/1/2024,5/1/2025,7/31/2025,3,10,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,5038565.537,1,2579351.12,0.526202772,1.953423672
Customer 1,Site A,7/1/2024,6/1/2025,8/31/2025,3,11,5496811.62,3091322.19,37560.65,0,,,5037667.718,1,3431882.55,0.624340579,1.467902134
Customer 1,Site A,7/1/2024,7/1/2025,9/30/2025,3,12,6370105.86,3682207.86,38203.63,0,,,5613992.531,1,4971196.76,0.780394686,1.129304029
Customer 1,Site A,7/1/2024,8/1/2024,1/31/2025,6,1,2116899.03,514.38,4293.57,607471.87,0.761307171,7.947999192,3215019.925,1,290406.01,0.13718463,11.07077614
Customer 1,Site A,7/1/2024,9/1/2024,2/28/2025,6,2,2955441.18,38075.03,4293.57,594681.07,0.773380143,8.038651057,3970829.865,1,277615.21,0.093933593,14.30335847
Customer 1,Site A,7/1/2024,10/1/2024,3/31/2025,6,3,3377247.98,38718.01,4293.57,594681.07,0.773380143,8.038651057,4550155.407,1,272071.84,0.08056022,16.7240954
Customer 1,Site A,7/1/2024,11/1/2024,4/30/2025,6,4,5001699.08,47974.16,4293.57,582809.89,0.817216566,8.068973877,5729942.647,1,461963.31,0.092361276,12.40345829
Customer 1,Site A,7/1/2024,12/1/2024,5/31/2025,6,5,5892758.01,191566.01,514.38,729870.1,2.216778701,7.531877176,7161867.044,1,791294.42,0.134282524,9.050824653
Customer 1,Site A,7/1/2024,1/1/2025,6/30/2025,6,6,5416862.85,1680796.62,514.38,729870.1,2.216778701,7.531877176,6399591.877,1,789705.05,0.145786421,8.103774792
Customer 1,Site A,7/1/2024,2/1/2025,7/31/2025,6,7,7834079.54,2116899.03,514.38,147060.21,7.763341253,5.403325413,8337463.089,1,4223823.29,0.539160123,1.973913802
Customer 1,Site A,7/1/2024,3/1/2025,8/31/2025,6,8,8588133.81,2955441.18,38075.03,147060.21,7.763341253,5.403325413,9212563.934,1,4554162.99,0.530285518,2.022888499
Customer 1,Site A,7/1/2024,4/1/2025,9/30/2025,6,9,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,9327956.181,1,6181075.56,0.614890833,1.509115378
Customer 1,Site A,7/1/2024,5/1/2025,10/31/2025,6,10,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,8581502.661,1,5950445.62,0.568510092,1.442161345
Customer 1,Site A,7/1/2024,6/1/2025,11/30/2025,6,11,11227991.38,5892758.01,191566.01,0,,,8414642.488,1,6334196.85,0.564143366,1.328446635
Customer 1,Site A,7/1/2024,7/1/2025,12/31/2025,6,12,11193339.94,5416862.85,1680796.62,0,,,9538002.133,1,6286141.22,0.561596561,1.517306373
Customer 1,Site A,7/1/2024,8/1/2024,4/30/2025,9,1,5049158.86,4807.95,4293.57,607471.87,0.761307171,7.947999192,6513917.477,1,1294294.79,0.256338694,5.032792782
Customer 1,Site A,7/1/2024,9/1/2024,5/31/2025,9,2,6046763.37,38075.03,4807.95,741741.28,2.159234182,7.516162214,8145726.082,1,1610835.1,0.266396252,5.056834236
Customer 1,Site A,7/1/2024,10/1/2024,6/30/2025,9,3,7059455.84,38718.01,4807.95,741741.28,2.159234182,7.516162214,8264119.057,1,1608762.69,0.227887634,5.136941022
Customer 1,Site A,7/1/2024,11/1/2024,7/31/2025,9,4,9903518.79,47974.16,4807.95,729870.1,2.216778701,7.531877176,10768508.18,1,5188444.86,0.523899128,2.075478968
Customer 1,Site A,7/1/2024,12/1/2024,8/31/2025,9,5,11389569.63,192080.39,38075.03,729870.1,2.216778701,7.531877176,12199534.76,1,6370307.4,0.559310633,1.915062178
Customer 1,Site A,7/1/2024,1/1/2025,9/30/2025,9,6,11786968.71,1681311,38718.01,729870.1,2.216778701,7.531877176,12013584.41,1,7289151.52,0.618407641,1.648145792
Customer 1,Site A,7/1/2024,2/1/2025,10/31/2025,9,7,13398996.83,2117413.41,47974.16,147060.21,7.763341253,5.403325413,11880400.21,1,7592626.62,0.566656349,1.564728625
Customer 1,Site A,7/1/2024,3/1/2025,11/30/2025,9,8,14319313.57,2993001.83,192080.39,147060.21,7.763341253,5.403325413,12589538.7,1,7454186.12,0.520568677,1.68892197
Customer 1,Site A,7/1/2024,4/1/2025,12/31/2025,9,9,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,13251965.78,1,7493728.85,0.503761539,1.768407431
Customer 1,Site A,7/1/2024,5/1/2025,1/31/2026,9,10,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,13892463.7,1,7476586.58,0.453628964,1.858129181
Customer 1,Site A,7/1/2024,8/1/2024,7/31/2025,12,1,9950978.57,4807.95,4807.95,754532.08,2.126021316,7.452035839,11552483.01,1,6081530.99,0.611149039,1.899601109
Customer 1,Site A,7/1/2024,9/1/2024,8/31/2025,12,2,11543574.99,42368.6,42368.6,741741.28,2.159234182,7.516162214,13183393.8,1,7250602.73,0.628107214,1.818247984
Customer 1,Site A,7/1/2024,10/1/2024,9/30/2025,12,3,13429561.7,43011.58,43011.58,741741.28,2.159234182,7.516162214,13878111.59,1,8017699.01,0.597018666,1.73093447
Customer 1,Site A,7/1/2024,11/1/2024,10/31/2025,12,4,15468436.08,52267.73,52267.73,729870.1,2.216778701,7.531877176,14311445.31,1,8557248.19,0.553207069,1.672435459
Customer 1,Site A,7/1/2024,12/1/2024,11/30/2025,12,5,17120749.39,192080.39,192080.39,729870.1,2.216778701,7.531877176,15576509.53,1,9270330.53,0.541467568,1.680253954
Customer 1,Site A,7/1/2024,1/1/2025,12/31/2025,12,6,16610202.79,1681311,1681311,729870.1,2.216778701,7.531877176,15937594.01,1,8601804.81,0.517862721,1.85281977
Customer 1,Site A,7/1/2024,2/1/2025,1/31/2026,12,7,19413982.05,2117413.41,2117413.41,147060.21,7.763341253,5.403325413,17191361.25,1,9118767.58,0.469701041,1.885272445
Customer 1,Site A,8/1/2024,9/1/2024,11/30/2024,3,1,154005.36,37560.65,4293.57,11871.18,-1.378748055,6.549966726,982803.0899,1,531.11,0.003448646,1850.46994
Customer 1,Site A,8/1/2024,10/1/2024,12/31/2024,3,2,1642592.99,38203.63,4293.57,11871.18,-1.378748055,6.549966726,1028506.977,1,619.94,0.000377415,1659.042774
Customer 1,Site A,8/1/2024,11/1/2024,1/31/2025,3,3,2069439.25,47459.78,4293.57,582809.89,0.817216566,8.068973877,2476045.657,1,263110.53,0.127140978,9.410667285
Customer 1,Site A,8/1/2024,12/1/2024,2/28/2025,3,4,2801435.82,154005.36,0,582809.89,0.817216566,8.068973877,2958707.302,1,251592.8,0.089808518,11.7599045
Customer 1,Site A,8/1/2024,1/1/2025,3/31/2025,3,5,1734654.99,1642592.99,0,582809.89,0.817216566,8.068973877,3822487.448,1,212360.23,0.122422171,18.00001558
Customer 1,Site A,8/1/2024,2/1/2025,4/30/2025,3,6,2932259.83,2069439.25,0,0,,,3147950.587,1,210370.51,0.071743475,14.96383969
Customer 1,Site A,8/1/2024,3/1/2025,5/31/2025,3,7,3091322.19,2801435.82,514.38,147060.21,7.763341253,5.403325413,3899926.586,1,539701.62,0.174586014,7.226079081
Customer 1,Site A,8/1/2024,4/1/2025,6/30/2025,3,8,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,3048430.098,1,279608.44,0.075934996,10.90249671
Customer 1,Site A,8/1/2024,5/1/2025,7/31/2025,3,9,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,6315293.054,1,2577046.21,0.525732557,2.450593641
Customer 1,Site A,8/1/2024,6/1/2025,8/31/2025,3,10,5496811.62,3091322.19,37560.65,0,,,6299590.395,1,3429577.64,0.623921261,1.836841459
Customer 1,Site A,8/1/2024,7/1/2025,9/30/2025,3,11,6370105.86,3682207.86,38203.63,0,,,7240851.162,1,3635980.35,0.570788058,1.991443975
Customer 1,Site A,8/1/2024,8/1/2025,10/31/2025,3,12,5564917.29,4901819.71,47459.78,0,,,3412659.447,1,3202086.15,0.575405884,1.065761284
Customer 1,Site A,8/1/2024,9/1/2024,2/28/2025,6,1,2955441.18,38075.03,4293.57,594681.07,0.773380143,8.038651057,3941510.392,1,277615.21,0.093933593,14.19774656
Customer 1,Site A,8/1/2024,10/1/2024,3/31/2025,6,2,3377247.98,38718.01,4293.57,594681.07,0.773380143,8.038651057,4850994.426,1,287950.66,0.085261924,16.8466168
Customer 1,Site A,8/1/2024,11/1/2024,4/30/2025,6,3,5001699.08,47974.16,4293.57,582809.89,0.817216566,8.068973877,5623996.244,1,475386.29,0.09504496,11.83037114
Customer 1,Site A,8/1/2024,12/1/2024,5/31/2025,6,4,5892758.01,191566.01,514.38,729870.1,2.216778701,7.531877176,6858633.888,1,793199.67,0.134605845,8.646793673
Customer 1,Site A,8/1/2024,1/1/2025,6/30/2025,6,5,5416862.85,1680796.62,514.38,729870.1,2.216778701,7.531877176,6870917.546,1,746845.15,0.137874111,9.199922562
Customer 1,Site A,8/1/2024,2/1/2025,7/31/2025,6,6,7834079.54,2116899.03,514.38,147060.21,7.763341253,5.403325413,9463243.641,1,4221518.38,0.538865907,2.241668231
Customer 1,Site A,8/1/2024,3/1/2025,8/31/2025,6,7,8588133.81,2955441.18,38075.03,147060.21,7.763341253,5.403325413,10199516.98,1,4551858.08,0.530017135,2.240737036
Customer 1,Site A,8/1/2024,4/1/2025,9/30/2025,6,8,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,10289281.26,1,6181075.56,0.614890833,1.66464253
Customer 1,Site A,8/1/2024,5/1/2025,10/31/2025,6,9,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,9727952.501,1,6034489.68,0.576539726,1.612058851
Customer 1,Site A,8/1/2024,6/1/2025,11/30/2025,6,10,11227991.38,5892758.01,191566.01,0,,,9605941.272,1,6418240.91,0.571628593,1.496662622
Customer 1,Site A,8/1/2024,7/1/2025,12/31/2025,6,11,11193339.94,5416862.85,1680796.62,0,,,11218737.82,1,6366562.69,0.568781322,1.762134195
Customer 1,Site A,8/1/2024,8/1/2025,1/31/2026,6,12,11579902.51,7834079.54,2116899.03,0,,,8581657.775,1,4975365.76,0.429655237,1.724829528
Customer 1,Site A,8/1/2024,9/1/2024,5/31/2025,9,1,6046763.37,38075.03,4807.95,741741.28,2.159234182,7.516162214,7841436.978,1,1612740.35,0.266711338,4.862181924
Customer 1,Site A,8/1/2024,10/1/2024,6/30/2025,9,2,7059455.84,38718.01,4807.95,741741.28,2.159234182,7.516162214,7899424.523,1,1769523.56,0.250660051,4.464153347
Customer 1,Site A,8/1/2024,11/1/2024,7/31/2025,9,3,9903518.79,47974.16,4807.95,729870.1,2.216778701,7.531877176,11939289.3,1,5201867.84,0.525254503,2.295192739
Customer 1,Site A,8/1/2024,12/1/2024,8/31/2025,9,4,11389569.63,192080.39,38075.03,729870.1,2.216778701,7.531877176,13158224.28,1,6372212.65,0.559477913,2.064938037
Customer 1,Site A,8/1/2024,1/1/2025,9/30/2025,9,5,11786968.71,1681311,38718.01,729870.1,2.216778701,7.531877176,14111768.71,1,7291056.77,0.618569282,1.93549017
Customer 1,Site A,8/1/2024,2/1/2025,10/31/2025,9,6,13398996.83,2117413.41,47974.16,147060.21,7.763341253,5.403325413,12875903.09,1,7676670.68,0.572928763,1.67727699
Customer 1,Site A,8/1/2024,3/1/2025,11/30/2025,9,7,14319313.57,2993001.83,192080.39,147060.21,7.763341253,5.403325413,13505867.86,1,7538230.18,0.526437957,1.791649702
Customer 1,Site A,8/1/2024,4/1/2025,12/31/2025,9,8,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,14267167.92,1,7574150.32,0.509167825,1.883665799
Customer 1,Site A,8/1/2024,5/1/2025,1/31/2026,9,9,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,14896950.83,1,7557008.05,0.458508398,1.971276295
Customer 1,Site A,8/1/2024,9/1/2024,8/31/2025,12,1,11543574.99,42368.6,42368.6,741741.28,2.159234182,7.516162214,14141027.37,1,7252507.98,0.628272263,1.949812039
Customer 1,Site A,8/1/2024,10/1/2024,9/30/2025,12,2,13429561.7,43011.58,43011.58,741741.28,2.159234182,7.516162214,15140275.69,1,8887850.75,0.661812422,1.703479965
Customer 1,Site A,8/1/2024,11/1/2024,10/31/2025,12,3,15468436.08,52267.73,52267.73,729870.1,2.216778701,7.531877176,15351948.75,1,8654715.23,0.559508097,1.773824827
Customer 1,Site A,8/1/2024,12/1/2024,11/30/2025,12,4,17120749.39,192080.39,192080.39,729870.1,2.216778701,7.531877176,16464575.16,1,9356279.84,0.546487752,1.75973522
Customer 1,Site A,8/1/2024,1/1/2025,12/31/2025,12,5,16610202.79,1681311,1681311,729870.1,2.216778701,7.531877176,18089655.37,1,8684131.53,0.522819115,2.083070173
Customer 1,Site A,8/1/2024,2/1/2025,1/31/2026,12,6,19413982.05,2117413.41,2117413.41,147060.21,7.763341253,5.403325413,18044901.42,1,9199189.05,0.473843492,1.961575234
Customer 1,Site A,9/1/2024,10/1/2024,12/31/2024,3,1,1642592.99,38203.63,4293.57,11871.18,-1.378748055,6.549966726,493023.2127,1,353.45,0.000215178,1394.888139
Customer 1,Site A,9/1/2024,11/1/2024,1/31/2025,3,2,2069439.25,47459.78,4293.57,582809.89,0.817216566,8.068973877,457156.1752,1,262096.49,0.126650971,1.744228529
Customer 1,Site A,9/1/2024,12/1/2024,2/28/2025,3,3,2801435.82,154005.36,0,582809.89,0.817216566,8.068973877,208690.5304,1,262185.32,0.093589622,0.795965733
Customer 1,Site A,9/1/2024,1/1/2025,3/31/2025,3,4,1734654.99,1642592.99,0,582809.89,0.817216566,8.068973877,2972256.015,1,229958.7,0.132567399,12.92517315
Customer 1,Site A,9/1/2024,2/1/2025,4/30/2025,3,5,2932259.83,2069439.25,0,0,,,3378532.458,1,32844.82,0.011201197,102.8634792
Customer 1,Site A,9/1/2024,3/1/2025,5/31/2025,3,6,3091322.19,2801435.82,514.38,147060.21,7.763341253,5.403325413,4429751.201,1,290355.29,0.093925923,15.25631305
Customer 1,Site A,9/1/2024,4/1/2025,6/30/2025,3,7,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,2619527.751,1,430873.24,0.117014915,6.079578652
Customer 1,Site A,9/1/2024,5/1/2025,7/31/2025,3,8,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,3255774.116,1,1509897,0.308027853,2.156288883
Customer 1,Site A,9/1/2024,6/1/2025,8/31/2025,3,9,5496811.62,3091322.19,37560.65,0,,,5503863.742,1,3361352.83,0.611509555,1.637395424
Customer 1,Site A,9/1/2024,7/1/2025,9/30/2025,3,10,6370105.86,3682207.86,38203.63,0,,,6367761.937,1,3515928.04,0.551941854,1.811118392
Customer 1,Site A,9/1/2024,8/1/2025,10/31/2025,3,11,5564917.29,4901819.71,47459.78,0,,,6349012.53,1,3526602.42,0.633720545,1.800319904
Customer 1,Site A,9/1/2024,9/1/2025,11/30/2025,3,12,5731179.76,5496811.62,154005.36,0,,,3466271.541,1,3030231.35,0.528727326,1.143896667
Customer 1,Site A,9/1/2024,10/1/2024,3/31/2025,6,1,3377247.98,38718.01,4293.57,594681.07,0.773380143,8.038651057,3465279.228,1,280057.83,0.082924864,12.37344168
Customer 1,Site A,9/1/2024,11/1/2024,4/30/2025,6,2,5001699.08,47974.16,4293.57,582809.89,0.817216566,8.068973877,3835688.633,1,1091929.46,0.218311706,3.512762292
Customer 1,Site A,9/1/2024,12/1/2024,5/31/2025,6,3,5892758.01,191566.01,514.38,729870.1,2.216778701,7.531877176,4638441.731,1,555921.66,0.094339808,8.343696721
Customer 1,Site A,9/1/2024,1/1/2025,6/30/2025,6,4,5416862.85,1680796.62,514.38,729870.1,2.216778701,7.531877176,5591783.767,1,811699.96,0.149846873,6.888978739
Customer 1,Site A,9/1/2024,2/1/2025,7/31/2025,6,5,7834079.54,2116899.03,514.38,147060.21,7.763341253,5.403325413,6634306.574,1,1969467,0.251397371,3.368579709
Customer 1,Site A,9/1/2024,3/1/2025,8/31/2025,6,6,8588133.81,2955441.18,38075.03,147060.21,7.763341253,5.403325413,9933614.943,1,4475665.11,0.521145246,2.219472346
Customer 1,Site A,9/1/2024,4/1/2025,9/30/2025,6,7,10052313.72,3377247.98,38718.01,147060.21,7.763341253,5.403325413,8987289.688,1,6325425.74,0.629250729,1.420819729
Customer 1,Site A,9/1/2024,5/1/2025,10/31/2025,6,8,10466737,5001699.08,47974.16,147060.21,7.763341253,5.403325413,9604786.646,1,6084019.36,0.581271829,1.578691006
Customer 1,Site A,9/1/2024,6/1/2025,11/30/2025,6,9,11227991.38,5892758.01,191566.01,0,,,8970135.283,1,6548681.45,0.583246035,1.369762043
Customer 1,Site A,9/1/2024,7/1/2025,12/31/2025,6,10,11193339.94,5416862.85,1680796.62,0,,,8541145.829,1,6735936.72,0.601780769,1.267996744
Customer 1,Site A,9/1/2024,8/1/2025,1/31/2026,6,11,11579902.51,7834079.54,2116899.03,0,,,9158970.339,1,5744519.84,0.496076701,1.594383968
Customer 1,Site A,9/1/2024,10/1/2024,6/30/2025,9,1,7059455.84,38718.01,4807.95,741741.28,2.159234182,7.516162214,6084806.979,1,1657622.27,0.234808788,3.670804314
Customer 1,Site A,9/1/2024,11/1/2024,7/31/2025,9,2,9903518.79,47974.16,4807.95,729870.1,2.216778701,7.531877176,7091462.749,1,3030856.55,0.30603835,2.339755324
Customer 1,Site A,9/1/2024,12/1/2024,8/31/2025,9,3,11389569.63,192080.39,38075.03,729870.1,2.216778701,7.531877176,10142305.47,1,6308088,0.553847793,1.607825616
Customer 1,Site A,9/1/2024,1/1/2025,9/30/2025,9,4,11786968.71,1681311,38718.01,729870.1,2.216778701,7.531877176,11959545.7,1,7603873.44,0.645108478,1.572822825
Customer 1,Site A,9/1/2024,2/1/2025,10/31/2025,9,5,13398996.83,2117413.41,47974.16,147060.21,7.763341253,5.403325413,12983319.1,1,8176756.52,0.610251396,1.587832421
Customer 1,Site A,9/1/2024,3/1/2025,11/30/2025,9,6,14319313.57,2993001.83,192080.39,147060.21,7.763341253,5.403325413,13399886.48,1,8119226.88,0.567012297,1.650389462
Customer 1,Site A,9/1/2024,4/1/2025,12/31/2025,9,7,14875547.8,3415451.61,1681311,147060.21,7.763341253,5.403325413,11160673.58,1,8004279,0.538082974,1.394338401
Customer 1,Site A,9/1/2024,5/1/2025,1/31/2026,9,8,16481722.22,5049158.86,2117413.41,147060.21,7.763341253,5.403325413,12414744.45,1,8392446.93,0.509197208,1.479275896
Customer 1,Site A,9/1/2024,10/1/2024,9/30/2025,12,1,13429561.7,43011.58,43011.58,741741.28,2.159234182,7.516162214,12452568.92,1,9114421.47,0.678683465,1.366248967
Customer 1,Site A,9/1/2024,11/1/2024,10/31/2025,12,2,15468436.08,52267.73,52267.73,729870.1,2.216778701,7.531877176,13440475.28,1,9948869.93,0.643172321,1.35095497
Customer 1,Site A,9/1/2024,12/1/2024,11/30/2025,12,3,17120749.39,192080.39,192080.39,729870.1,2.216778701,7.531877176,13608577.01,1,9949344.86,0.581127884,1.367786242
Customer 1,Site A,9/1/2024,1/1/2025,12/31/2025,12,4,16610202.79,1681311,1681311,729870.1,2.216778701,7.531877176,14132929.6,1,9282726.7,0.558856916,1.522497651
Customer 1,Site A,9/1/2024,2/1/2025,1/31/2026,12,5,19413982.05,2117413.41,2117413.41,147060.21,7.763341253,5.403325413,15793276.91,1,10191026.1,0.524932292,1.54972392
Customer 1,Site A,10/1/2024,11/1/2024,1/31/2025,3,1,2069439.25,47459.78,4293.57,1121650.22,1.429924048,4.721193377,1152542.747,1,273703.05,0.132259524,4.210924017
Customer 1,Site A,10/1/2024,12/1/2024,2/28/2025,3,2,2801435.82,154005.36,0,1311531.78,-0.081597447,6.334311274,2618377.361,1,1128863.79,0.402959005,2.319480334
Customer 1,Site A,10/1/2024,1/1/2025,3/31/2025,3,3,1734654.99,1642592.99,0,890129.69,-1.474145896,9.00917871,3851136.208,1,1134305.11,0.653908193,3.395150189
Customer 1,Site A,10/1/2024,2/1/2025,4/30/2025,3,4,2932259.83,2069439.25,0,307319.8,-5.81954995,10.79220953,6939416.529,1,1653254.3,0.563815758,4.197428387
Customer 1,Site A,10/1/2024,3/1/2025,5/31/2025,3,5,3091322.19,2801435.82,514.38,148965.46,7.68621819,5.387935029,6734573.576,1,981705.55,0.317568176,6.860074872
Customer 1,Site A,10/1/2024,4/1/2025,6/30/2025,3,6,3682207.86,1734654.99,514.38,147060.21,7.763341253,5.403325413,5682858.013,1,540030.6,0.146659456,10.52321482
Customer 1,Site A,10/1/2024,5/1/2025,7/31/2025,3,7,4901819.71,2932259.83,514.38,147060.21,7.763341253,5.403325413,3609941.915,1,1619054.36,0.330296595,2.229660723
Customer 1,Site A,10/1/2024,6/1/2025,8/31/2025,3,8,5496811.62,3091322.19,37560.65,0,,,3510397.261,1,2640310.53,0.480334913,1.329539545
Customer 1,Site A,10/1/2024,7/1/2025,9/30/2025,3,9,6370105.86,3682207.86,38203.63,0,,,4379691.394,1,4065388.24,0.638197909,1.077311965
Customer 1,Site A,10/1/2024,8/1/2025,10/31/2025,3,10,5564917.29,4901819.71,47459.78,0,,,4775261.548,1,3526602.42,0.633720545,1.354068585
Customer 1,Site A,10/1/2024,9/1/2025,11/30/2025,3,11,5731179.76,5496811.62,154005.36,0,,,4067849.237,1,3030231.35,0.528727326,1.342422003
Customer 1,Site A,10/1/2024,10/1/2025,12/31/2025,3,12,4823234.08,6370105.86,1642592.99,0,,,3132009.213,1,1678853.26,0.348076256,1.865564602
Customer 1,Site A,10/1/2024,11/1/2024,4/30/2025,6,1,5001699.08,47974.16,4293.57,1428970.02,-0.129175771,6.02684951,8091959.276,1,2723856.67,0.544586275,2.970772789
Customer 1,Site A,10/1/2024,12/1/2024,5/31/2025,6,2,5892758.01,191566.01,514.38,1460497.24,0.710691781,6.237784305,9352950.936,1,2907468.66,0.493396921,3.216870766
Customer 1,Site A,10/1/2024,1/1/2025,6/30/2025,6,3,5416862.85,1680796.62,514.38,1037189.9,-0.16438883,8.497915013,9533994.221,1,2418131.74,0.446408153,3.942710839
Customer 1,Site A,10/1/2024,2/1/2025,7/31/2025,6,4,7834079.54,2116899.03,514.38,454380.01,-1.423443632,9.048095767,10549358.44,1,4304025.38,0.549397713,2.451044665
Customer 1,Site A,10/1/2024,3/1/2025,8/31/2025,6,5,8588133.81,2955441.18,38075.03,148965.46,7.68621819,5.387935029,10244970.84,1,4820817.4,0.561334687,2.125152228
